Country,Year,Happiness.Score,GDP,Social.Support,Health,Freedom,Generosity,Corruption,Positive.Affect,Negative.Affect,Confidence.in.Government,Democratic.Quality,GINI.Index,Continent
Belgium,2015,6.90421915054321,10.6384534835815,0.8852088451385501,71.4000015258789,0.869474947452545,0.0595817416906357,0.468784630298615,0.805177509784698,0.23995870351791396,0.45902422070503207,0.9872207641601559,0.40382456779479997,Europe
Belgium,2016,6.94893646240234,10.6474142074585,0.928964078426361,71.5999984741211,0.865759015083313,-0.0584404319524765,0.496659100055695,0.764590084552765,0.259653389453888,0.419177502393723,0.909132480621338,0.348629802465439,Europe
Belgium,2017,6.92834758758545,10.6609840393066,0.921639084815979,71.8000030517578,0.8568019866943359,0.0517601482570171,0.543046057224274,0.7863675951957699,0.233597695827484,0.44973191618919395,0.904255330562592,0.35437384247779796,Europe
Belgium,2018,6.89217185974121,10.672445297241199,0.929815530776978,72.0,0.8083866238594059,-0.127278342843056,0.6304118037223821,0.7495627403259281,0.250297337770462,0.44194453954696705,0.904255330562592,0.299524575471878,Europe
Belize,2007,6.45064449310303,8.974968910217289,0.87226665019989,61.5999984741211,0.705305933952332,0.0171599518507719,0.7689844369888309,0.758783340454102,0.25059571862220803,0.25546312332153304,0.36045181751251204,0.446025997400284,North America
Belize,2014,5.955646514892581,8.98714351654053,0.7569324970245358,62.220001220703104,0.8735690712928771,0.00482718180865049,0.782105386257172,0.7549773454666141,0.281604409217834,0.384267181158066,0.2843357026577,0.446025997400284,North America
Benin,2006,3.3298015594482404,7.469059944152829,0.444781213998795,50.0999984741211,0.580069303512573,0.0120850522071123,0.7898624539375309,0.5872103571891779,0.309100270271301,0.5409938097000121,0.45489409565925604,0.4326666666666671,Africa
Benin,2008,3.66713953018188,7.51816654205322,0.382373511791229,50.9000015258789,0.7094769477844242,0.0188044719398022,0.82524573802948,0.583623111248016,0.302546173334122,0.6028345227241519,0.359619408845901,0.4326666666666671,Africa
Benin,2011,3.87027955055237,7.50708341598511,0.477494388818741,51.9799995422363,0.7729187607765201,-0.11908370256424,0.8494722247123722,0.625820159912109,0.218678459525108,0.7771503925323491,0.24237346649169897,0.35552352666854903,Africa
Benin,2012,3.19346880912781,7.526153564453121,0.523027300834656,52.2599983215332,0.7689710855484009,-0.0882223322987556,0.805977642536163,0.582524299621582,0.23066453635692605,0.5820804834365839,0.24442653357982602,0.49505114555358903,Africa
Benin,2013,3.4794127941131605,7.56768131256104,0.576823055744171,52.540000915527294,0.7832404971122741,-0.0618138499557972,0.855955541133881,0.702019333839417,0.21633918583393105,0.546921372413635,0.228342890739441,0.47372367978096,Africa
Benin,2014,3.34741926193237,7.601440906524661,0.506091296672821,52.8199996948242,0.77554577589035,-0.0728418156504631,0.854826927185059,0.589645087718964,0.273385256528854,0.5742321610450739,0.14672102034091902,0.514151751995087,Africa
Benin,2015,3.62466430664062,7.5944528579711905,0.434388518333435,53.0999984741211,0.7333835959434509,-0.0039767068810761,0.850098192691803,0.592222332954407,0.373396545648575,0.5143061876297,0.142651408910751,0.53330260515213,Africa
Benin,2016,4.00735759735107,7.605700016021731,0.492815852165222,53.5,0.779795229434967,-0.042874600738287,0.837715744972229,0.6082369685173029,0.45576760172843894,0.637445390224457,0.206786572933197,0.46434563398361206,Africa
Benin,2017,4.8531808853149405,7.63251543045044,0.435878992080688,53.9000015258789,0.726808249950409,-0.0428110808134079,0.7672346234321591,0.614722311496735,0.45792034268379206,0.615089297294617,0.21171587705612196,0.577069699764252,Africa
Benin,2018,5.81982707977295,7.663907051086429,0.5035440325737001,54.2999992370605,0.7132640480995179,0.0246611647307873,0.7465107440948491,0.6466551423072809,0.467871814966202,0.6392197608947751,0.21171587705612196,0.6062432527542111,Africa
Bhutan,2013,5.569091796875,8.86372756958008,0.8189489841461178,59.5999984741211,0.8102014660835269,0.361772269010544,0.802428126335144,0.778723418712616,0.21734990179538702,0.979500770568848,0.31292062997818,0.3596624135971071,Asia
Bhutan,2014,4.9385781288147,8.90468788146973,0.880341947078705,59.9000015258789,0.834222495555878,0.277091652154922,0.6503384709358221,0.8588643074035641,0.324097871780396,0.958492338657379,0.48254278302192705,0.47110357880592296,Asia
Bhutan,2015,5.082128524780269,8.954587936401369,0.8475744128227231,60.2000007629395,0.8301015496253971,0.286635190248489,0.633955776691437,0.8096414804458621,0.311589300632477,0.946393013000488,0.469944536685944,0.42251428961753795,Asia
Bolivia,2006,5.37398624420166,8.48393249511719,0.8342799544334408,59.0,0.7701347470283509,-0.0379328206181526,0.794484198093414,0.7392426133155819,0.431944966316223,0.5363094210624689,-0.363171756267548,0.5216,South America
Bolivia,2007,5.62841939926147,8.51167678833008,0.7961364984512329,59.5,0.7799352407455441,0.00681543909013271,0.816993951797485,0.7710745334625241,0.387786239385605,0.5062859058380129,-0.40403825044632,0.5216,South America
Bolivia,2008,5.29787254333496,8.55470657348633,0.7852623462676999,60.0,0.725619733333588,-0.08571799844503399,0.801420390605927,0.780654430389404,0.392079621553421,0.441821098327637,-0.34629684686660805,0.5216,South America
Bolivia,2009,6.08557939529419,8.57131004333496,0.83131992816925,60.5,0.778938591480255,-0.0301785487681627,0.7626045346260071,0.796764373779297,0.37236928939819297,0.46815049648284895,-0.25025591254234303,0.417889058589935,South America
Bolivia,2010,5.78062009811401,8.59553623199463,0.807185590267181,61.0,0.7033410668373111,-0.0626406148076057,0.781342506408691,0.766099572181702,0.349597334861755,0.37692904472351096,-0.22733807563781697,0.405985563993454,South America
Bolivia,2011,5.778874397277829,8.63025569915771,0.8167828321456909,61.3400001525879,0.7816737294197079,-0.0334985181689262,0.82485431432724,0.7607862949371341,0.36148554086685203,0.33473166823387107,-0.24268215894699105,0.371847122907639,South America
Bolivia,2012,6.0188946723938,8.664394378662111,0.7808194160461429,61.6800003051758,0.8623796701431271,-0.00927342660725117,0.8397014141082759,0.7824813723564151,0.40888014435768105,0.435292631387711,-0.269826710224152,0.423895090818405,South America
Bolivia,2013,5.76742887496948,8.71451759338379,0.802738070487976,62.0200004577637,0.8459316492080692,-0.0614139512181282,0.81185656785965,0.759098827838898,0.41030153632164,0.43367445468902605,-0.19879323244094801,0.37383413314819297,South America
Bolivia,2014,5.8647985458374,8.75223827362061,0.821344614028931,62.3600006103516,0.8810588717460629,0.0231508314609528,0.8318544626235959,0.8086090683937069,0.39821946620941207,0.46856123208999606,-0.179715931415558,0.41390973329544106,South America
Bolivia,2015,5.83432912826538,8.78439521789551,0.828705787658691,62.7000007629395,0.883625090122223,-0.0242978278547525,0.862373948097229,0.7857684493064879,0.39290285110473605,0.487208783626556,-0.136583104729652,0.36465710401534995,South America
Bolivia,2016,5.769723415374759,8.81104946136475,0.795958757400513,63.0,0.881748735904694,-0.0415931418538094,0.8525929450988771,0.783008873462677,0.376412242650986,0.40174227952957203,-0.14289641380310097,0.43094956874847395,South America
Bolivia,2017,5.65055274963379,8.837221145629881,0.7786617875099179,63.2999992370605,0.883904933929443,-0.11527493596077001,0.8192619681358341,0.698195397853851,0.433943539857864,0.42763295769691495,-0.164411470293999,0.40588659048080394,South America
Bolivia,2018,5.91573429107666,8.86053085327148,0.827159464359283,63.5999984741211,0.8632468581199649,-0.0875683501362801,0.7860445976257321,0.741972625255585,0.387468874454498,0.39958822727203397,-0.164411470293999,0.45011302828788796,South America
Bosnia and Herzegovina,2007,4.89980697631836,9.13550662994385,0.7656038403511051,66.0400009155273,0.34156566858291604,0.00516393920406699,0.92612498998642,0.6128036975860601,0.296465814113617,0.403552293777466,-0.24980853497982,0.3256,Europe
Bosnia and Herzegovina,2009,4.96347713470459,9.16677951812744,0.735232174396515,66.48000335693361,0.257533818483353,-0.0265524797141552,0.958739876747131,0.571649432182312,0.390204101800919,0.403552293777466,-0.331737726926804,0.422992795705795,Europe
Bosnia and Herzegovina,2010,4.66851758956909,9.18197631835938,0.772753715515137,66.6999969482422,0.36496689915657,-0.128856927156448,0.933030068874359,0.516695261001587,0.409213185310364,0.403552293777466,-0.388097316026688,0.40477091073989896,Europe
Bosnia and Herzegovina,2011,4.99467086791992,9.20045280456543,0.725242853164673,66.7399978637695,0.333312094211578,-0.0354929082095623,0.924784362316132,0.596072554588318,0.325734704732895,0.403552293777466,-0.48977494239807107,0.391971468925476,Europe
Bosnia and Herzegovina,2012,4.773144721984861,9.20328617095947,0.7788598537445072,66.77999877929689,0.41978931427002003,-0.0131005262956023,0.953421950340271,0.5479626059532171,0.33824068307876604,0.19495232403278398,-0.319237053394318,0.414922833442688,Europe
Bosnia and Herzegovina,2013,5.12366437911987,9.238420486450199,0.7668277621269229,66.8199996948242,0.39034157991409296,0.0416070148348808,0.969836235046387,0.54362952709198,0.31451603770256004,0.113446399569511,-0.260703533887863,0.375923782587051,Europe
Bosnia and Herzegovina,2014,5.24895429611206,9.26072788238525,0.787651717662811,66.8600006103516,0.41193738579750105,0.231976315379143,0.9763396382331851,0.53143584728241,0.26217520236969,0.0950990989804268,-0.0450771600008011,0.43896275758743303,Europe
Bosnia and Herzegovina,2015,5.11717796325684,9.29949188232422,0.6557236313819891,66.90000152587889,0.630698025226593,-0.0540611371397972,0.959853649139404,0.533987402915955,0.286234140396118,0.194221585988998,-0.250270843505859,0.45090526342391996,Europe
Bosnia and Herzegovina,2016,5.18086528778076,9.33587741851807,0.807705104351044,67.1999969482422,0.633453726768494,0.13478055596351599,0.9573119878768921,0.640764355659485,0.304080277681351,0.212188497185707,-0.265015751123428,0.398743331432343,Europe
Bosnia and Herzegovina,2017,5.08990240097046,9.36853122711182,0.775295257568359,67.5,0.563798666000366,0.0924986377358437,0.923343062400818,0.5973416566848749,0.270745515823364,0.12637971341610002,-0.294609069824219,0.486203879117966,Europe
Bosnia and Herzegovina,2018,5.88740110397339,9.40272617340088,0.8358895778656009,67.8000030517578,0.658846437931061,0.12462690472602801,0.9128577709198001,0.642939507961273,0.27736505866050704,0.25409716367721596,-0.294609069824219,0.385817497968674,Europe
Botswana,2006,4.73936700820923,9.42245769500732,0.8830357789993291,46.8199996948242,0.823774635791779,-0.200827434659004,0.723239183425903,0.6881093978881839,0.22575934231281303,0.808195292949677,0.7647665739059449,0.626,Africa
Botswana,2008,5.45114707946777,9.53012657165527,0.8319053053855899,49.8600006103516,0.857776403427124,-0.171546593308449,0.8062264919281009,0.73117995262146,0.21788597106933602,0.88042950630188,0.772753357887268,0.626,Africa
Botswana,2010,3.5530202388763397,9.498086929321289,0.8656247854232791,52.9000015258789,0.826219379901886,-0.150064006447792,0.813985407352448,0.690273463726044,0.172184273600578,0.7410125732421879,0.7233715653419491,0.605166137218475,Africa
Botswana,2011,3.5199210643768297,9.53887176513672,0.8600280880928041,53.6800003051758,0.812514066696167,-0.257061958312988,0.816158473491669,0.739314615726471,0.15978279709815998,0.791794061660767,0.7452152967453,0.609608173370361,Africa
Botswana,2012,4.83593893051147,9.56412601470947,0.8367431163787841,54.459999084472706,0.799410223960876,-0.20950156450271598,0.8144228458404541,0.7733638882637021,0.171257361769676,0.6622377634048461,0.818505585193634,0.5814531445503229,Africa
Botswana,2013,4.12829875946045,9.65299034118652,0.855570793151855,55.2400016784668,0.7673574090003971,-0.160602554678917,0.748847782611847,0.6978086829185489,0.24377101659774802,0.6546676754951479,0.795857131481171,0.608075439929962,Africa
Botswana,2014,4.03119707107544,9.6749963760376,0.8594778180122379,56.0200004577637,0.79137122631073,-0.110951311886311,0.7430738210678101,0.6741904616355899,0.24505141377449,0.7076281309127809,0.723632156848907,0.6218090653419489,Africa
Botswana,2015,3.7619647979736297,9.63931179046631,0.815656065940857,56.7999992370605,0.8571689128875729,-0.12196684628725099,0.8602929711341859,0.7462040185928341,0.26142814755439797,0.8192179203033451,0.7391411066055301,0.65093207359314,Africa
Botswana,2016,3.49893665313721,9.663145065307619,0.7683027982711791,57.5,0.8516948819160458,-0.258511871099472,0.7291718125343319,0.685666739940643,0.251836597919464,0.8031308054924008,0.692296802997589,0.658420264720917,Africa
Botswana,2017,3.5048811435699503,9.66823196411133,0.768258631229401,58.2000007629395,0.817308008670807,-0.253493279218674,0.731441497802734,0.656396448612213,0.276252508163452,0.7708210945129391,0.7063859105110172,0.637864351272583,Africa
Botswana,2018,3.46136569976807,9.68022632598877,0.7949360013008121,58.9000015258789,0.817621111869812,-0.259084016084671,0.806945443153381,0.729643225669861,0.267083704471588,0.7187881469726559,0.7063859105110172,0.616160452365875,Africa
Brazil,2005,6.6367712020874,9.41724014282227,0.8829229474067691,63.2999992370605,0.8821861147880551,-0.0259884037077427,0.744994044303894,0.818337440490723,0.301779836416245,0.340624749660492,0.096595972776413,0.5472857142857139,South America
Brazil,2007,6.320672988891599,9.49314117431641,0.886402428150177,63.779998779296896,0.7766448259353641,-0.0259884037077427,0.728038489818573,0.8589764237403871,0.299222767353058,0.383459597826004,0.0900594294071198,0.5472857142857139,South America
Brazil,2008,6.69142484664917,9.53262805938721,0.8781075477600101,64.01999664306639,0.7819311022758481,-0.0875181183218956,0.6882727742195129,0.8202716708183292,0.265485525131226,0.511010050773621,0.12819299101829498,0.5472857142857139,South America
Brazil,2009,7.00083160400391,9.52148532867432,0.9128180742263791,64.2600021362305,0.766716063022614,-0.0650554299354553,0.722514986991882,0.83250480890274,0.27410316467285195,0.42717853188514704,0.34414952993392894,0.428936690092087,South America
Brazil,2010,6.83733129501343,9.58449172973633,0.9055281281471249,64.5,0.8059492707252499,-0.0639526173472404,0.656036078929901,0.8166549205780029,0.24988122284412398,0.511266648769379,0.292412370443344,0.43027362227439897,South America
Brazil,2011,7.03781652450562,9.61401081085205,0.9162529110908509,64.7600021362305,0.8336557745933529,-0.0823913961648941,0.6621667146682739,0.8074669837951659,0.26752421259880105,0.502891361713409,0.19055037200450897,0.410125523805618,South America
Brazil,2012,6.660003662109379,9.6237678527832,0.890314102172852,65.01999664306639,0.8486063480377201,-0.0823913961648941,0.622543156147003,0.754624903202057,0.34975868463516196,0.458935678005219,0.261933922767639,0.5171296596527101,South America
Brazil,2013,7.14028263092041,9.64425659179688,0.9104217290878299,65.27999877929689,0.784814953804016,-0.104778684675694,0.7069541811943051,0.817662060260773,0.275667756795883,0.393331289291382,0.0794364809989929,0.40035918354988104,South America
Brazil,2014,6.980998992919919,9.6404504776001,0.8983164429664608,65.5400009155273,0.7138143181800841,-0.12523615360260001,0.7103034257888791,0.788229942321777,0.273540526628494,0.35522869229316706,0.200818866491318,0.394136488437653,South America
Brazil,2015,6.54689693450928,9.59577941894531,0.9066931009292599,65.8000030517578,0.7989352941513058,-0.0254755225032568,0.7713390588760379,0.755194008350372,0.324699103832245,0.19853478670120198,0.0636780709028244,0.37023949623107894,South America
Brazil,2016,6.374817371368411,9.55230617523193,0.912455141544342,66.0,0.806571543216705,-0.10995803028345098,0.781092762947083,0.7631124258041379,0.302083820104599,0.26414024829864496,0.0366690456867218,0.450316846370697,South America
